Date,Open,High,Low,Close,Volume,ma_20,volatility,hl_ratio,volume_zscore,return_lag_1,return_lag_2,price_vs_ma20,wd_1,wd_2,wd_3,wd_4
2024-02-26 05:00:00,1.3695993730275045,1.3569539108629112,1.3818911754779424,1.3550990827951237,0.14057506864180444,1.1586310118588488,1.6522109761338155,-0.42175818957246314,0.1405750686418044,0.02414621263091433,5.0950413809840756,1.4080434355764522,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2024-02-27 05:00:00,1.3613657077775574,1.3273892831941383,1.3464794264122744,1.3449980692731018,-0.30126769581055596,1.1800001256415433,1.6565281962976524,-0.28909592984398835,-0.3012676958105559,0.022148387146599696,0.02447885618536382,1.1610434941222967,1.963182519052378,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2024-02-28 05:00:00,1.3159126429385684,1.3135195364348211,1.3455036486758125,1.3181829711629882,-0.29573816750279625,1.1995963861019596,1.5866921397213891,-0.6052775234957678,-0.2957381675027963,-0.24432585942754437,0.022480962052590567,0.8123617104799332,-0.5093769887899657,1.9728550029703393,-0.5031293333401492,-0.5018780584458967
2024-02-29 05:00:00,1.3539582789349671,1.3403207006268958,1.3778044340252746,1.3556158953439987,0.15362554256958463,1.2227410103596863,1.443115543062532,-0.7255894189217712,0.1536255425695846,-0.5048807320014581,-0.24400244100015095,0.9040637795160633,-0.5093769887899657,-0.5068796229294071,1.987560521190946,-0.5018780584458967
2024-03-01 05:00:00,1.3773427045278974,1.398892058216705,1.4064131805699893,1.437430220398048,0.042822453618220443,1.248079654185711,1.4084331386792337,-0.0003079096129725892,0.04282245361822042,0.5014704831280631,-0.5045662666535645,1.2902006366332268,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,1.9925158774555225
2024-03-04 05:00:00,1.4839420288302052,1.5356856565591503,1.5193729521557333,1.5138457176809423,0.5799580785088625,1.273187969581585,1.5591864052915743,0.5471606946390308,0.5799580785088626,1.1768862645761808,0.5018195283030182,1.6305387037402947,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2024-03-05 05:00:00,1.5134697760312195,1.4952697962771528,1.5115130218072392,1.5327307699008974,0.20616590051164302,1.2950835914015348,1.755879559896282,-0.18908692660489498,0.20616590051164305,1.0479332641926085,1.1772585181107684,1.5911775983043723,1.963182519052378,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2024-03-06 05:00:00,1.584505007441783,1.587238873426951,1.606784194789654,1.6034143999639339,0.44970521810059544,1.3220399992333112,1.9688797179523598,-0.24529112490485433,0.44970521810059555,0.1829067801699237,1.0483010866971687,1.8664245562426336,-0.5093769887899657,1.9728550029703393,-0.5031293333401492,-0.5018780584458967
2024-03-07 05:00:00,1.6396396702304847,1.6643996395652259,1.6746052703889536,1.705952296965413,0.5504528303072436,1.3517513771969856,2.3260367503063644,-0.03597933483190887,0.5504528303072438,0.9176270130414556,0.18324487898977873,2.326404131865732,-0.5093769887899657,-0.5068796229294071,1.987560521190946,-0.5018780584458967
2024-03-08 05:00:00,1.7681843942752222,1.7818778154386945,1.5929667502714242,1.5731362042590504,2.652657489090052,1.375298874032809,2.3664114940516514,4.305988100626309,2.652657489090052,1.3258678925370675,0.9179903580161413,1.2634758480431378,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,1.9925158774555225
2024-03-11 04:00:00,1.5433860234748351,1.5637329369281119,1.5312632516624134,1.5278221351844936,0.8269095676585463,1.3932578512141212,2.3783207808605207,0.9079903732790396,0.8269095676585465,-1.8411682602849473,1.326245265317156,0.8365998126457501,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2024-03-12 04:00:00,1.5852018660075395,1.643936627867021,1.5835794504040643,1.6864212783547232,0.7864161037734647,1.4191457521224373,2.5376993413449203,1.5030625031151772,0.7864161037734649,-0.7213448995869092,-1.8408997119001749,1.686421130795142,1.963182519052378,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2024-03-13 04:00:00,1.6627933015221215,1.632373993360334,1.6438326541967367,1.659940797144816,0.6590519791501769,1.4438424449211265,2.5966770794775393,-0.06566154907526943,0.6590519791501771,2.173546535339199,-0.7210378722918221,1.3381551152643867,-0.5093769887899657,1.9728550029703393,-0.5031293333401492,-0.5018780584458967
2024-03-14 04:00:00,1.6246430721785945,1.610618089366646,1.595445622586289,1.5838835785346823,0.5276223721483012,1.4623319786559887,2.5806082386728515,0.5101881238350373,0.5276223721483013,-0.44050200322701055,2.1739530357045984,0.7252627491425939,-0.5093769887899657,-0.5068796229294071,1.987560521190946,-0.5018780584458967
2024-03-15 04:00:00,1.556318029730573,1.5827253232867418,1.586401074524348,1.5811190947745803,0.6841336047055879,1.4823153445820332,2.4972297346088856,0.09854269809142323,0.6841336047055881,-1.1116703780419601,-0.4401853257236844,0.5748339775342882,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,1.9925158774555225
2024-03-18 04:00:00,1.6455764027526714,1.6552203287311469,1.6082343447865322,1.5970848758056404,0.7899620859836366,1.5031713516196243,2.382741641859563,1.1987414560699463,0.7899620859836368,-0.12655626170285855,-1.111376762950624,0.5383413985134635,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2024-03-19 04:00:00,1.5503812200379945,1.6080315323214809,1.5535189449433857,1.6214472340090558,0.8025363514237023,1.5294289232540412,2.092233607570119,1.390821959288422,0.8025363514237025,0.13422075376713222,-0.12622879652492597,0.5196394068299441,1.963182519052378,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2024-03-20 04:00:00,1.6303213153378546,1.604633610758896,1.6382422966502015,1.6466099516691228,0.04253908988999361,1.5595744769639877,1.5590950458809518,-0.5407280818575917,0.04253908988999362,0.24877508279003338,0.1345571796577474,0.48163895693625225,-0.5093769887899657,1.9728550029703393,-0.5031293333401492,-0.5018780584458967
2024-03-21 04:00:00,1.6949294444628549,1.6613822185004004,1.695779557431013,1.6740721992585985,0.04769079989345087,1.5765545771533107,1.5195351544616158,-0.5397161755396864,0.04769079989345088,0.25617210720450856,0.2491154449494454,0.5408783122315822,-0.5093769887899657,-0.5068796229294071,1.987560521190946,-0.5018780584458967
2024-03-22 04:00:00,1.6650131816638698,1.7153923280300807,1.7070920543436836,1.7478046487152652,0.46623083330649084,1.5969239786517195,1.5319357835444813,0.3520197149255214,0.4662308333064909,0.2835849492775222,0.25651272353743493,0.854744407517248,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,1.9925158774555225
2024-03-25 04:00:00,1.7372872116556017,1.7658014888200277,1.7776554520606878,1.766224549923089,0.3301257247888725,1.6178698868613273,1.523711056457126,-0.06008804260546513,0.33012572478887253,0.898234081384861,0.2839265075592671,0.831511891802071,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2024-03-26 04:00:00,1.7865883101257936,1.7558869407249602,1.751075334398771,1.703161982436939,0.17865206962228494,1.6361175242590582,1.3754383542786899,0.27772183375607257,0.17865206962228491,0.1508431076602347,0.8985967599875955,0.3464270693420854,1.963182519052378,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2024-03-27 04:00:00,1.7158888831092516,1.6763933700304152,1.661974577552679,1.643458203564881,0.4636648173231034,1.6526895581161296,1.0688146989102545,0.4849795140332924,0.4636648173231035,-0.900039195492067,0.1511801047213462,-0.1017577207604828,-0.5093769887899657,1.9728550029703393,-0.5031293333401492,-0.5018780584458967
2024-03-28 04:00:00,1.6355614921266712,1.627201386237147,1.6638205057267101,1.6461968565566112,-0.13004122742215637,1.6674939977037277,0.7521432536891405,-0.5966277184133335,-0.13004122742215637,-0.8770664168552306,-0.8997383084169711,-0.1714642011838213,-0.5093769887899657,-0.5068796229294071,1.987560521190946,-0.5018780584458967
2024-04-01 04:00:00,1.6432793025026153,1.650656198489782,1.66411048058298,1.646377474753776,-0.06223464862187743,1.6781393854510709,0.5459904415660729,-0.10578450464333665,-0.0622346486218774,-0.05099012673614021,-0.8767647403989519,-0.23137943816616585,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2024-04-02 04:00:00,1.5955007123540321,1.5966208121853145,1.6223418659494049,1.6228420955011358,-0.13849491198092354,1.6836925031913808,0.4502178961846154,-0.3755969466698556,-0.1384949119809235,-0.08566190335648888,-0.05066006498571926,-0.398580644465448,1.963182519052378,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2024-04-03 04:00:00,1.596430333823839,1.6037209923780877,1.6429099750095526,1.6102349059027306,-0.38642636735739183,1.6876411627816028,0.3748120863594773,-0.6585701532156355,-0.3864263673573919,-0.406681765001336,-0.08533303298341356,-0.49324893729503794,-0.5093769887899657,1.9728550029703393,-0.5031293333401492,-0.5018780584458967
2024-04-04 04:00:00,1.6460409608844675,1.6103135102238504,1.5764596296991558,1.5312063602040822,-0.13101332243426786,1.683962327258785,0.4494787460889138,0.9240047721624464,-0.13101332243426786,-0.26049576883926234,-0.40636392538087673,-0.9280663497246822,-0.5093769887899657,-0.5068796229294071,1.987560521190946,-0.5018780584458967
2024-04-05 04:00:00,1.5546657626276865,1.5557202373915853,1.5776726833952768,1.585536747710481,-0.26988909851677084,1.677827428685551,0.43293539817684085,-0.3037501246240166,-0.2698890985167708,-1.1746590348110337,-0.2601729060356538,-0.5810512648768309,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,1.9925158774555225
2024-04-08 04:00:00,1.6020053605254059,1.5645698099630796,1.5989261742539134,1.5629314733006652,-0.7282220577089982,1.6773075208349109,0.4419971060977837,-0.5694817977962907,-0.7282220577089983,0.6854731340395034,-1.1743675841100467,-0.7087727342822044,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2024-04-09 04:00:00,1.5695335912184436,1.5342682685996758,1.5010969934926774,1.5169712406539364,0.13889849991646233,1.676754692418766,0.45818482106701514,0.9339333302185889,0.13889849991646233,-0.4022797055506863,0.6858285018379638,-0.9713437243754305,1.963182519052378,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2024-04-10 04:00:00,1.4787781762304415,1.528309579131361,1.5192125886168075,1.5605029867108353,-0.1429618263078326,1.6703394416265724,0.46677261237196876,0.3842875201219546,-0.14296182630783263,-0.7332862637009074,-0.4019617146684685,-0.6844006497631004,-0.5093769887899657,1.9728550029703393,-0.5031293333401492,-0.5018780584458967
2024-04-11 04:00:00,1.5689659309682151,1.6129760098988124,1.6040419008085065,1.6529136450590445,-0.14411102365008588,1.6699814241979958,0.46382663123962453,0.37334272195779444,-0.14411102365008582,0.5357186187311104,-0.7329796467300688,-0.14682806338429746,-0.5093769887899657,-0.5068796229294071,1.987560521190946,-0.5018780584458967
2024-04-12 04:00:00,1.6277917274018647,1.5986747390727327,1.6199685424199783,1.5901352160249844,-0.16312787829997547,1.6702999309203994,0.46061298390306415,-0.2805875717290769,-0.16312787829997544,1.2105339293945518,0.5360688407264326,-0.5124631030147178,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,1.9925158774555225
2024-04-15 04:00:00,1.6122786661750168,1.609780924309099,1.577751807961097,1.533686508330656,-0.09908767572071149,1.6678833484383184,0.5025000680772297,0.8834519207158651,-0.0990876757207115,-0.9355030188675769,1.210907339116376,-0.8263714053308489,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2024-04-16 04:00:00,1.543489136593024,1.5465155603903737,1.5813116333568478,1.5702167358887174,-0.3849072229255091,1.6665144777711858,0.5159011234498931,-0.5849869810586669,-0.38490722292550916,-0.8710592020145456,-0.9352033503858119,-0.6068414443009494,1.963182519052378,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2024-04-17 04:00:00,1.592713043586871,1.5631752599863042,1.5255675130010702,1.4828957248169528,0.10683510694612904,1.659455593255678,0.6277083461229298,1.025514750193821,0.10683510694612904,0.4314459763342514,-0.8707573191408183,-1.0757731869548293,-0.5093769887899657,1.9728550029703393,-0.5031293333401492,-0.5018780584458967
2024-04-18 04:00:00,1.505726154638565,1.4976279542368456,1.4847484001649085,1.499326459678706,-0.08262503023219987,1.6519518340612576,0.6915376775182746,0.47420896493660614,-0.08262503023219979,-1.309945159973344,0.43179261535586916,-0.9392614061244366,-0.5093769887899657,-0.5068796229294071,1.987560521190946,-0.5018780584458967
2024-04-19 04:00:00,1.4587480352135478,1.4503120563641585,1.3055446606002425,1.2804808943191717,1.6015709021279936,1.6318992515663011,1.140581461111353,3.7968353899178693,1.601570902127994,0.15104706289251954,-1.3096583579186167,-2.1179986247121176,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,1.9925158774555225
2024-04-22 04:00:00,1.3284996394203952,1.342520260599129,1.3264816349089505,1.3662003977518815,0.5040992470981377,1.6124573822291544,1.2060791438324088,0.5751304855313221,0.5040992470981379,-3.2495397560565626,0.15138406696185694,-1.5107057733879572,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2024-04-23 04:00:00,1.397289223899783,1.410882307937077,1.4283715764506029,1.4412502163955128,-0.11686874966694519,1.5959006784858942,1.0900871931036136,-0.23308961489667,-0.11686874966694517,1.287852294605065,-3.249319601554592,-0.9731065848256761,1.963182519052378,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2024-04-24 04:00:00,1.4793975239878985,1.4441756532158638,1.3998663946104193,1.3703080814673199,0.1729847950577483,1.5789425286888894,1.1105935040063732,1.236100554626814,0.1729847950577483,1.0663163611897164,1.2882283611087935,-1.3054332975892495,-0.5093769887899657,1.9728550029703393,-0.5031293333401492,-0.5018780584458967
2024-04-25 04:00:00,1.3482202200088387,1.4249299857034714,1.3745523794367538,1.4466498328924196,-0.17164453257612636,1.568915589477885,1.0867362068103075,1.3956145409821574,-0.17164453257612633,-1.1408847132455868,1.0666848153667041,-0.787992996658691,-0.5093769887899657,-0.5068796229294071,1.987560521190946,-0.5018780584458967
2024-04-26 04:00:00,1.4759906620543293,1.551917019607939,1.5107220518083235,1.5784841592192136,0.3256981665353282,1.5654657814351916,1.0349427841731331,1.112491283719112,0.32569816653532824,1.0838456344694827,-1.1405921020052365,0.03134402885237328,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,1.9925158774555225
2024-04-29 04:00:00,1.5734829234957344,1.5433205850855702,1.5602690185613026,1.5790522389419563,-0.3120276462685026,1.5620357136766658,0.979487952793113,-0.19662132624880335,-0.3120276462685026,1.8633594546573629,1.0842146909801582,0.05575932075955139,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2024-04-30 04:00:00,1.5643197747513935,1.5642910178110374,1.587534955124042,1.54404642108071,-0.41144895880275567,1.5580212531392195,0.9311276412424617,-0.3299161952030855,-0.41144895880275567,-0.08018708443073948,1.8637552965017161,-0.13262105324645826,1.963182519052378,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2024-05-01 04:00:00,1.5084879120025767,1.4928098948270503,1.4545028542953464,1.4572158002451348,0.3605361626778826,1.5502252774634464,0.8985744175944008,1.0696815691262966,0.36053616267788263,-0.5760165414123032,-0.07985802593418519,-0.6154822815856393,-0.5093769887899657,1.9728550029703393,-0.5031293333401492,-0.5018780584458967
2024-05-02 04:00:00,1.4922778675304755,1.4988196053926166,1.505790739279307,1.5289330554059213,-0.3556066263053874,1.5501094577503858,0.8980805897640052,0.02054359206757072,-0.3556066263053875,-1.31732796807681,-0.5757045204038711,-0.1768732736972933,-0.5093769887899657,-0.5068796229294071,1.987560521190946,-0.5018780584458967
2024-05-03 04:00:00,1.578490655312429,1.5760057149612319,1.6070478706409281,1.6057137327119047,-0.27515100552564964,1.5511374292811664,0.9149848253335726,-0.4948575870620254,-0.27515100552564964,0.9682532128878276,-1.3170414197071019,0.28554326098765764,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,1.9925158774555225
2024-05-06 04:00:00,1.619815860644081,1.6505294224254992,1.6601813804271133,1.692285651500885,-0.3622774807407274,1.5577277306848687,1.0514019093519558,-0.025582761717682336,-0.36227748074072746,1.0062512585764098,0.968618297459196,0.7712838403588881,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2024-05-07 04:00:00,1.6639031234261634,1.639397759623508,1.6590212318520865,1.6513119402385517,-0.12165838379544594,1.564572084020533,1.1269377805484246,-0.2373909859494713,-0.12165838379544586,1.1045039295019217,1.0066176488210152,0.47865577530327424,1.963182519052378,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2024-05-08 04:00:00,1.6222166225283523,1.6245134771163476,1.6698061878462602,1.6476435767668727,-0.5609548103011013,1.5690116990446168,1.1843996138581487,-0.7779515892528232,-0.5609548103011014,-0.632030658489991,1.104873695864445,0.4285115743651933,-0.5093769887899657,1.9728550029703393,-0.5031293333401492,-0.5018780584458967
2024-05-09 04:00:00,1.6492159366367745,1.6214197390794889,1.638453381391816,1.6046286432588488,-0.3551540314616918,1.5665516879373682,1.1433431286872213,-0.18564774388798247,-0.35515403146169183,-0.13765716216251392,-0.6317205622156401,0.18320282635471546,-0.5093769887899657,-0.5068796229294071,1.987560521190946,-0.5018780584458967
2024-05-10 04:00:00,1.6434342298985962,1.6297623861740262,1.6647169766929173,1.6338477774604863,-0.5231572374415111,1.5687787435995508,1.1746435309616035,-0.5610762489183887,-0.5231572374415112,-0.6700413460041235,-0.13733007842916287,0.34642736144014913,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,1.9925158774555225
2024-05-13 04:00:00,1.6478996810715314,1.6195436258315234,1.6463114866442474,1.6473077767780386,-0.7027980343153131,1.5745674890066004,1.2309403630323175,-0.3921943565216336,-0.7027980343153132,0.31460504325136,-0.6697325558374028,0.3917383789894826,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2024-05-14 04:00:00,1.6252108107139356,1.6361016046303523,1.6569908883881599,1.6720315685572225,-0.6759296430291383,1.5797547233425056,1.299591125492778,-0.2646536424447458,-0.6759296430291383,0.09507072068705412,0.31494766743283154,0.508454521551345,1.963182519052378,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2024-05-15 04:00:00,1.6993691875885257,1.717522248979994,1.7272642950970591,1.756614123818694,-0.19882383684188332,1.5937000537080088,1.452409852756168,-0.0216141013713226,-0.1988238368418833,0.24642092373017033,0.0954058013203148,0.9281052088589972,-0.5093769887899657,1.9728550029703393,-0.5031293333401492,-0.5018780584458967
2024-05-16 04:00:00,1.7622991540730613,1.7417885166053724,1.7932920313390162,1.749612802501295,-0.5679168996793411,1.606451574063834,1.5689564159303229,-0.8547949587173153,-0.5679168996793412,1.0443574938520868,0.24676120499693577,0.8049882829861128,-0.5093769887899657,-0.5068796229294071,1.987560521190946,-0.5018780584458967
2024-05-17 04:00:00,1.74833474226324,1.7144284426949976,1.7327224662653626,1.701043465067571,-0.4272622290807475,1.6278782812557553,1.324369831638756,-0.19718870421599521,-0.42726222908074757,-0.1786034957565628,1.0447251934874955,0.3839731287565135,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,1.9925158774555225
2024-05-20 04:00:00,1.7323571183817719,1.7260927528611962,1.7758097124937857,1.760489330618786,-0.588334830541019,1.6479664063081592,1.232865841300985,-0.8260348456083877,-0.588334830541019,-0.717699739734591,-0.17827781900430667,0.6104625005612699,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2024-05-21 04:00:00,1.728459377296237,1.731164155237382,1.7689536337736753,1.776145142429384,-0.5482624766409412,1.6650285416936705,1.2246835516873005,-0.586952258569345,-0.5482624766409412,0.6981408875808655,-0.7173925871860185,0.5974720739617769,1.963182519052378,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2024-05-22 04:00:00,1.7764702987000043,1.7468855023048069,1.7707733513320385,1.7648813499677525,0.31639832639921706,1.6851311530004105,1.0184508062426987,-0.3046508354746802,0.31639832639921706,0.11393418066788553,0.6984966906634693,0.4113161987585537,-0.5093769887899657,1.9728550029703393,-0.5031293333401492,-0.5018780584458967
2024-05-23 04:00:00,1.9460302306935244,2.0080604711790015,1.988871097872934,1.993492326041913,1.4436231728928903,1.7129915352497473,1.315176358168383,0.5370581908336701,1.4436231728928905,-0.23254474641335612,0.11426990947960927,1.5485691641868538,-0.5093769887899657,-0.5068796229294071,1.987560521190946,-0.5018780584458967
2024-05-24 04:00:00,2.0085217019955954,2.0119909907240032,2.027897576827528,2.0624711253924075,-0.1525450301721706,1.737649571247685,1.7751887727647493,-0.11193252544597299,-0.15254503017217058,2.8568772501413786,-0.23222092316819679,1.7819734185542135,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,1.9925158774555225
2024-05-28 04:00:00,2.158102983865411,2.2266107131562376,2.209395144578525,2.2544739872405137,0.7260163379804483,1.7720607743323902,2.5173503213608215,0.47625947549776104,0.7260163379804485,0.7247298303974223,2.8573072308360987,2.6317309870865686,1.963182519052378,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2024-05-29 04:00:00,2.2305321836711256,2.240633106118151,2.2362389757834102,2.278345363663426,0.35100805731625534,1.809471636659152,3.0451383993499426,0.25509769097211005,0.35100805731625545,2.117689217821847,0.7250865471183571,2.51739181684592,-0.5093769887899657,1.9728550029703393,-0.5031293333401492,-0.5018780584458967
2024-05-30 04:00:00,2.2718315142310512,2.2489247543006217,2.2035940442607593,2.1666103328515027,0.07515346788743464,1.8456136758963997,3.135082049666455,0.9613442862078994,0.07515346788743466,0.16824159972526054,2.118093798841047,1.6830622662768204,-0.5093769887899657,-0.5068796229294071,1.987560521190946,-0.5018780584458967
2024-05-31 04:00:00,2.2168516025885086,2.170268143397796,2.131791377977281,2.1442119017701,0.5706975944461161,1.8769607348107682,3.1915241332798856,0.8600124976328551,0.5706975944461163,-1.2783449166593241,0.16857919462620935,1.3754690985827498,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,1.9925158774555225
2024-06-03 04:00:00,2.2452707469091426,2.2281574671969735,2.265297392043678,2.2828663396728146,-0.11752599609213797,1.9114601212106996,3.4404420017418307,-0.446388759372819,-0.11752599609213799,-0.3360410219956241,-1.278057028770017,1.9040485736854365,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2024-06-04 04:00:00,2.2993476774645925,2.2687287075085307,2.3191433028774595,2.3199910692663046,-0.255539874167951,1.9434402856968265,3.720364318710095,-0.6550656018106696,-0.25553987416795093,1.4588326349897116,-0.33572075504697174,1.9069564423169603,1.963182519052378,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2024-06-05 04:00:00,2.3678788085658833,2.417040509674712,2.409404378966202,2.4750766363936476,0.23671802026476654,1.985409224844568,4.115396423886486,0.3032922611650644,0.2367180202647666,0.3067560015616001,1.4592145766496605,2.4543754538495643,-0.5093769887899657,1.9728550029703393,-0.5031293333401492,-0.5018780584458967
2024-06-06 04:00:00,2.514414572219011,2.496610361879559,2.4318708678948973,2.4378231473211747,0.7731176865834861,2.0256670781698802,4.325846664821607,1.2144797974951493,0.7731176865834863,1.541043726183548,0.30709835603752533,2.0268090239803382,-0.5093769887899657,-0.5068796229294071,1.987560521190946,-0.5018780584458967
2024-06-07 04:00:00,2.4039899166036527,2.397845509735954,2.4240128474539295,2.434981171255957,-0.219875400484735,2.067971652378196,4.386565625694881,-0.23853289241878645,-0.21987540048473506,-0.46026250020670084,1.5414284927472413,1.770991571576253,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,1.9925158774555225
2024-06-10 04:00:00,2.4194773913470886,2.4335478393233507,2.3973273833679345,2.458284073593251,-0.6064437405783817,2.109974808018494,4.4101422797579275,0.7654133940310307,-0.6064437405783818,-0.11683611038668397,-0.4599465017054546,1.6522470846854502,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2024-06-11 04:00:00,2.4558726387648258,2.4279719670224837,2.443203028142842,2.4358063755737906,-0.9669906320846651,2.150147019652953,4.329488467104415,-0.061901833189052666,-0.9669906320846651,0.14767346376963733,-0.11650831120890474,1.326429762122873,1.963182519052378,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2024-06-12 04:00:00,2.4891728312654,2.5296607233225274,2.5442044270223416,2.5466458082945316,-0.6637764875740764,2.194706627483454,4.306782974651273,-0.043613943646010275,-0.6637764875740764,-0.3138534700128867,0.1480103519167474,1.6192757965203926,-0.5093769887899657,1.9728550029703393,-0.5031293333401492,-0.5018780584458967
2024-06-13 04:00:00,2.6525777072008667,2.603709148953462,2.6652485671051958,2.6605865106713984,-0.8168342246935987,2.240761966188958,4.428407550758502,-0.7337581157346598,-0.8168342246935987,1.0330779847124294,-0.31353244066468744,1.9096944731577337,-0.5093769887899657,-0.5068796229294071,1.987560521190946,-0.5018780584458967
2024-06-14 04:00:00,2.66729203826594,2.6808000180994402,2.6958392272886575,2.719236157576159,-0.625501131983837,2.290162072524305,4.497941604925308,-0.04070089688955842,-0.6255011319838372,1.024956202888544,1.0334452967659784,1.9195467680652403,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,1.9925158774555225
2024-06-17 04:00:00,2.74550949412518,2.703369570408165,2.729066924788243,2.6959829449612296,-0.7074247343000833,2.3408519778847072,4.324788133899484,-0.19393861203506227,-0.7074247343000835,0.4653350130750762,1.0253232358647622,1.5528966068547652,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2024-06-18 04:00:00,2.6977525602040675,2.7693025416145347,2.7583386369670317,2.8148320848730624,-0.6844773886032474,2.3945683450714705,4.255516401087059,0.3393540541069251,-0.6844773886032475,-0.3037568083165672,0.4656828165778534,1.8136142012402667,1.963182519052378,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2024-06-20 04:00:00,2.9213043602998656,2.8816421257125535,2.7274842643819217,2.690815213835356,0.1948683460915327,2.441168706492968,3.899011587346463,2.429882476948832,0.1948683460915327,1.0216713933708745,-0.3034354320310263,1.040708126780285,-0.5093769887899657,-0.5068796229294071,1.987560521190946,-0.5018780584458967
2024-06-21 04:00:00,2.59397916596318,2.624756918444328,2.5898268021919773,2.582042439765801,0.736865626724933,2.4828012069044436,3.24868952480189,0.7116671611136881,0.7368656267249333,-1.2068499764589307,1.0220383134758175,0.37813796745830486,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,1.9925158774555225
2024-06-24 04:00:00,2.493819513928253,2.468292342126021,2.424743102125637,2.3634630693475036,0.03072400310513567,2.5016503754652115,2.877297321754456,0.8776168647101328,0.03072400310513566,-1.105348519847692,-1.2065596318898573,-0.641594036934259,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2024-06-25 04:00:00,2.4411581873745165,2.5200243823197246,2.4584980549571145,2.5696405160443048,-0.16713235876484772,2.527489503305013,2.572470068338856,1.1548758095722342,-0.1671323587648477,-2.200251315140229,-1.1050546875272615,0.12950970298048015,1.963182519052378,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2024-06-26 04:00:00,2.5684230551416363,2.561106028873498,2.544995857763595,2.5776504204168345,-0.41433415254113193,2.5439546081113584,2.484749175791209,0.4289092938526703,-0.41433415254113204,2.0469020082722666,-2.1999951054198825,0.09282394327996385,-0.5093769887899657,1.9728550029703393,-0.5031293333401492,-0.5018780584458967
2024-06-27 04:00:00,2.5160197092348526,2.5177421868612897,2.553434282366914,2.5153832828513867,-0.8488417320397539,2.556031151391909,2.380792402664278,-0.36807631241749783,-0.848841732039754,-0.0104121438189531,2.0473041569304504,-0.2208815634119139,-0.5093769887899657,-0.5068796229294071,1.987560521190946,-0.5018780584458967
